행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4315 ,4315 ,7 ,11 ,7 ,5 ,16 ,14 ,13 ,2 ,15 ,10 ,16 ,14 ,11 ,6 ,10 ,7 ,9 ,5 ,16 ,15 ,24 ,14 ,22 ,30 ,40 ,45 ,58 ,71 ,63 ,68 ,68 ,57 ,43 ,50 ,44 ,47 ,41 ,49 ,59 ,57 ,57 ,49 ,45 ,53 ,50 ,55 ,58 ,66 ,72 ,87 ,67 ,94 ,90 ,85 ,81 ,106 ,96 ,98 ,125 ,111 ,108 ,96 ,102 ,111 ,96 ,115 ,81 ,69 ,68 ,46 ,60 ,60 ,51 ,55 ,45 ,51 ,34 ,50 ,48 ,39 ,26 ,29 ,26 ,16 ,21 ,16 ,13 ,10 ,9 ,7 ,9 ,2 ,4 ,2 ,4 ,3 ,2 ,3 ,5 ,6 ,13 ,2903 ,2903 ,4 ,9 ,13 ,8 ,4 ,11 ,10 ,10 ,9 ,9 ,6 ,11 ,5 ,11 ,6 ,3 ,12 ,7 ,13 ,24 ,38 ,32 ,24 ,43 ,54 ,56 ,50 ,38 ,52 ,35 ,44 ,41 ,43 ,36 ,34 ,36 ,49 ,48 ,40 ,41 ,37 ,43 ,24 ,34 ,26 ,25 ,42 ,43 ,39 ,50 ,30 ,33 ,32 ,36 ,32 ,44 ,46 ,43 ,55 ,46 ,75 ,47 ,48 ,48 ,48 ,58 ,50 ,38 ,50 ,43 ,34 ,28 ,32 ,44 ,31 ,36 ,30 ,36 ,36 ,38 ,23 ,38 ,21 ,15 ,18 ,21 ,15 ,15 ,10 ,18 ,8 ,11 ,6 ,7 ,6 ,4 ,2 ,3 ,2 ,2 ,29 
서울특별시 종로구 종로5.6가동(1111063000),2866 ,2866 ,5 ,3 ,6 ,4 ,9 ,6 ,5 ,7 ,8 ,7 ,4 ,9 ,9 ,9 ,8 ,7 ,13 ,9 ,9 ,47 ,25 ,25 ,28 ,53 ,48 ,63 ,88 ,68 ,69 ,89 ,63 ,56 ,46 ,46 ,34 ,45 ,31 ,43 ,30 ,26 ,31 ,30 ,27 ,25 ,44 ,26 ,33 ,40 ,43 ,48 ,45 ,51 ,62 ,58 ,49 ,52 ,62 ,51 ,53 ,74 ,56 ,55 ,45 ,50 ,47 ,44 ,47 ,35 ,27 ,33 ,19 ,26 ,29 ,32 ,22 ,21 ,28 ,28 ,25 ,21 ,19 ,16 ,15 ,11 ,8 ,8 ,6 ,4 ,5 ,2 ,3 ,2 ,2 ,0 ,2 ,0 ,0 ,2 ,2 ,1 ,4 ,2418 ,2418 ,2 ,4 ,7 ,5 ,10 ,6 ,3 ,6 ,6 ,11 ,9 ,8 ,10 ,8 ,9 ,12 ,16 ,12 ,9 ,27 ,26 ,42 ,33 ,57 ,48 ,78 ,53 ,57 ,70 ,59 ,57 ,42 ,29 ,30 ,25 ,32 ,17 ,27 ,22 ,21 ,20 ,17 ,15 ,22 ,16 ,28 ,22 ,27 ,36 ,38 ,52 ,26 ,48 ,48 ,46 ,36 ,40 ,36 ,37 ,55 ,39 ,37 ,32 ,41 ,24 ,27 ,33 ,21 ,38 ,26 ,34 ,31 ,37 ,36 ,24 ,26 ,28 ,20 ,27 ,16 ,17 ,17 ,23 ,14 ,12 ,7 ,8 ,11 ,6 ,5 ,5 ,5 ,3 ,7 ,1 ,1 ,2 ,0 ,0 ,2 ,5 
서울특별시 종로구 이화동(1111064000),3581 ,3581 ,8 ,8 ,14 ,5 ,14 ,9 ,14 ,10 ,23 ,17 ,16 ,14 ,23 ,20 ,20 ,17 ,15 ,19 ,25 ,31 ,39 ,44 ,46 ,54 ,76 ,78 ,92 ,105 ,125 ,120 ,102 ,71 ,79 ,60 ,49 ,48 ,47 ,45 ,56 ,45 ,60 ,51 ,34 ,39 ,46 ,42 ,63 ,40 ,55 ,68 ,59 ,54 ,51 ,56 ,42 ,53 ,49 ,63 ,62 ,54 ,53 ,45 ,50 ,49 ,44 ,45 ,54 ,40 ,39 ,35 ,29 ,30 ,30 ,21 ,32 ,17 ,31 ,21 ,26 ,17 ,20 ,25 ,14 ,9 ,11 ,6 ,4 ,6 ,11 ,3 ,4 ,3 ,2 ,3 ,2 ,0 ,0 ,1 ,2 ,0 ,3 ,4028 ,4028 ,11 ,13 ,7 ,13 ,12 ,12 ,11 ,11 ,18 ,9 ,12 ,23 ,22 ,28 ,22 ,22 ,24 ,18 ,23 ,30 ,53 ,43 ,61 ,87 ,102 ,122 ,115 ,123 ,99 ,103 ,80 ,91 ,75 ,90 ,47 ,45 ,48 ,46 ,56 ,60 ,50 ,52 ,35 ,41 ,31 ,48 ,49 ,59 ,54 ,63 ,69 ,52 ,60 ,63 ,53 ,53 ,51 ,58 ,50 ,61 ,69 ,52 ,51 ,43 ,60 ,50 ,41 ,44 ,42 ,43 ,30 ,37 ,42 ,40 ,20 ,36 ,35 ,34 ,43 ,35 ,28 ,32 ,23 ,20 ,24 ,20 ,21 ,14 ,13 ,9 ,5 ,2 ,6 ,3 ,2 ,2 ,1 ,4 ,0 ,2 ,11 
서울특별시 종로구 혜화동(1111065000),8127 ,8127 ,22 ,22 ,18 ,21 ,29 ,34 ,44 ,49 ,49 ,51 ,52 ,53 ,52 ,67 ,71 ,65 ,77 ,55 ,74 ,106 ,147 ,124 ,176 ,241 ,301 ,303 ,251 ,257 ,238 ,186 ,180 ,121 ,133 ,105 ,95 ,97 ,89 ,84 ,102 ,99 ,100 ,101 ,101 ,94 ,102 ,104 ,110 ,107 ,130 ,152 ,123 ,126 ,128 ,121 ,96 ,103 ,114 ,106 ,98 ,104 ,97 ,88 ,103 ,97 ,68 ,96 ,73 ,52 ,67 ,40 ,43 ,53 ,49 ,55 ,41 ,47 ,55 ,53 ,60 ,44 ,39 ,40 ,29 ,36 ,31 ,20 ,14 ,13 ,17 ,10 ,9 ,4 ,2 ,5 ,2 ,2 ,1 ,4 ,1 ,0 ,7 ,8735 ,8735 ,18 ,25 ,16 ,30 ,35 ,38 ,46 ,45 ,49 ,65 ,61 ,54 ,51 ,62 ,44 ,55 ,60 ,63 ,65 ,150 ,250 ,286 ,273 ,278 ,268 ,215 ,209 ,197 ,146 ,145 ,127 ,109 ,101 ,102 ,98 ,76 ,82 ,98 ,91 ,99 ,120 ,126 ,90 ,110 ,102 ,109 ,126 ,127 ,134 ,157 ,150 ,130 ,115 ,120 ,115 ,105 ,108 ,114 ,118 ,118 ,129 ,85 ,73 ,83 ,92 ,95 ,88 ,69 ,79 ,53 ,70 ,77 ,87 ,76 ,71 ,66 ,84 ,68 ,78 ,72 ,55 ,59 ,56 ,36 ,41 ,33 ,29 ,35 ,18 ,20 ,18 ,12 ,15 ,2 ,7 ,5 ,5 ,3 ,0 ,1 ,14 
서울특별시 종로구 창신제1동(1111067000),2788 ,2788 ,5 ,7 ,4 ,5 ,4 ,9 ,7 ,8 ,9 ,8 ,14 ,7 ,10 ,15 ,9 ,10 ,11 ,18 ,11 ,26 ,24 ,26 ,29 ,43 ,31 ,25 ,30 ,49 ,30 ,53 ,31 ,38 ,21 ,34 ,31 ,29 ,28 ,48 ,21 ,28 ,31 ,29 ,24 ,29 ,19 ,32 ,36 ,41 ,46 ,43 ,45 ,56 ,60 ,60 ,57 ,70 ,63 ,83 ,65 ,71 ,97 ,68 ,65 ,68 ,63 ,60 ,43 ,51 ,52 ,34 ,37 ,26 ,26 ,32 ,28 ,22 ,24 ,26 ,29 ,25 ,13 ,17 ,16 ,15 ,4 ,2 ,6 ,4 ,4 ,2 ,6 ,2 ,2 ,2 ,2 ,1 ,4 ,2 ,0 ,1 ,1 ,2365 ,2365 ,7 ,3 ,6 ,6 ,10 ,7 ,10 ,3 ,6 ,7 ,6 ,13 ,12 ,7 ,7 ,13 ,12 ,12 ,12 ,20 ,28 ,23 ,22 ,22 ,29 ,21 ,30 ,38 ,26 ,34 ,31 ,27 ,21 ,22 ,23 ,20 ,19 ,20 ,21 ,25 ,26 ,25 ,33 ,33 ,22 ,24 ,38 ,39 ,37 ,41 ,45 ,40 ,53 ,50 ,39 ,56 ,41 ,49 ,47 ,70 ,61 ,39 ,46 ,47 ,50 ,44 ,43 ,34 ,36 ,26 ,26 ,32 ,29 ,32 ,27 ,25 ,17 ,26 ,24 ,32 ,28 ,30 ,19 ,21 ,11 ,9 ,11 ,7 ,4 ,5 ,4 ,6 ,4 ,3 ,4 ,4 ,0 ,0 ,2 ,0 ,8 
서울특별시 종로구 창신제2동(1111068000),4288 ,4288 ,14 ,6 ,24 ,9 ,12 ,14 ,13 ,13 ,18 ,20 ,14 ,22 ,24 ,19 ,23 ,18 ,26 ,30 ,45 ,39 ,49 ,37 ,67 ,72 ,59 ,67 ,63 ,77 ,66 ,75 ,69 ,50 ,57 ,57 ,41 ,49 ,52 ,47 ,53 ,51 ,44 ,47 ,57 ,33 ,57 ,45 ,68 ,54 ,73 ,90 ,103 ,102 ,94 ,90 ,103 ,100 ,104 ,91 ,99 ,98 ,92 ,75 ,86 ,78 ,79 ,72 ,60 ,50 ,61 ,35 ,45 ,41 ,52 ,42 ,31 ,28 ,20 ,33 ,25 ,19 ,25 ,25 ,15 ,18 ,9 ,15 ,5 ,8 ,5 ,2 ,8 ,2 ,3 ,5 ,1 ,1 ,0 ,0 ,1 ,1 ,2 ,4039 ,4039 ,9 ,8 ,11 ,7 ,13 ,11 ,13 ,10 ,8 ,12 ,21 ,17 ,13 ,26 ,19 ,24 ,17 ,30 ,38 ,46 ,47 ,48 ,54 ,54 ,52 ,57 ,63 ,51 ,62 ,47 ,54 ,42 ,43 ,34 ,35 ,46 ,25 ,37 ,34 ,26 ,39 ,46 ,27 ,35 ,41 ,57 ,53 ,78 ,73 ,85 ,72 ,89 ,106 ,74 ,106 ,77 ,91 ,80 ,83 ,83 ,92 ,73 ,67 ,73 ,79 ,87 ,45 ,62 ,67 ,37 ,58 ,51 ,52 ,51 ,25 ,34 ,51 ,55 ,57 ,40 ,34 ,12 ,31 ,25 ,21 ,17 ,14 ,11 ,10 ,7 ,7 ,6 ,5 ,4 ,3 ,3 ,0 ,1 ,1 ,1 ,11 
서울특별시 종로구 창신제3동(1111069000),3385 ,3385 ,19 ,23 ,20 ,21 ,24 ,20 ,17 ,18 ,29 ,14 ,21 ,16 ,36 ,24 ,22 ,21 ,28 ,34 ,25 ,32 ,41 ,47 ,38 ,58 ,54 ,66 ,52 ,57 ,47 ,56 ,37 ,47 ,48 ,34 ,49 ,63 ,42 ,56 ,37 ,53 ,43 ,37 ,37 ,36 ,39 ,52 ,49 ,53 ,59 ,59 ,65 ,57 ,63 ,57 ,70 ,60 ,59 ,62 ,58 ,74 ,65 ,69 ,57 ,51 ,55 ,47 ,52 ,40 ,40 ,15 ,31 ,27 ,25 ,25 ,23 ,24 ,20 ,18 ,35 ,17 ,8 ,13 ,12 ,15 ,7 ,5 ,9 ,7 ,5 ,3 ,3 ,3 ,3 ,0 ,2 ,2 ,1 ,1 ,3 ,2 ,10 ,3521 ,3521 ,16 ,19 ,17 ,15 ,18 ,13 ,29 ,13 ,20 ,15 ,22 ,29 ,30 ,20 ,35 ,20 ,23 ,33 ,29 ,35 ,37 ,32 ,28 ,47 ,49 ,59 ,53 ,48 ,49 ,43 ,63 ,31 ,58 ,56 ,44 ,65 ,42 ,38 ,57 ,38 ,56 ,45 ,31 ,42 ,43 ,40 ,49 ,48 ,63 ,77 ,67 ,76 ,69 ,64 ,68 ,60 ,50 ,68 ,69 ,69 ,68 ,60 ,60 ,62 ,49 ,51 ,38 ,48 ,40 ,25 ,33 ,33 ,33 ,31 ,26 ,30 ,28 ,21 ,40 ,21 ,26 ,26 ,17 ,15 ,18 ,12 ,10 ,15 ,7 ,7 ,9 ,4 ,1 ,4 ,4 ,1 ,1 ,2 ,0 ,1 ,2 
서울특별시 종로구 숭인제1동(1111070000),2950 ,2950 ,13 ,4 ,12 ,16 ,10 ,12 ,25 ,12 ,25 ,18 ,14 ,10 ,15 ,21 ,19 ,16 ,19 ,16 ,14 ,22 ,36 ,31 ,30 ,37 ,38 ,47 ,50 ,56 ,37 ,51 ,37 ,43 ,38 ,25 ,41 ,53 ,45 ,49 ,36 ,55 ,50 ,39 ,29 ,50 ,53 ,47 ,42 ,46 ,58 ,82 ,61 ,40 ,55 ,39 ,56 ,56 ,69 ,62 ,66 ,60 ,46 ,51 ,44 ,45 ,37 ,53 ,34 ,35 ,41 ,25 ,32 ,24 ,26 ,31 ,19 ,16 ,14 ,18 ,24 ,24 ,20 ,12 ,15 ,8 ,10 ,5 ,4 ,4 ,7 ,4 ,0 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,2 ,4 ,3116 ,3116 ,8 ,5 ,12 ,9 ,18 ,18 ,23 ,14 ,21 ,10 ,17 ,18 ,19 ,19 ,21 ,13 ,18 ,24 ,27 ,20 ,30 ,28 ,32 ,51 ,41 ,37 ,38 ,39 ,42 ,50 ,51 ,47 ,30 ,33 ,48 ,40 ,43 ,36 ,35 ,43 ,43 ,35 ,38 ,42 ,37 ,48 ,47 ,55 ,41 ,58 ,65 ,54 ,58 ,64 ,51 ,61 ,61 ,61 ,53 ,52 ,64 ,60 ,66 ,40 ,47 ,49 ,44 ,34 ,42 ,28 ,32 ,46 ,31 ,29 ,25 ,24 ,25 ,29 ,41 ,34 ,21 ,16 ,16 ,24 ,12 ,20 ,15 ,5 ,8 ,4 ,8 ,4 ,6 ,3 ,0 ,1 ,2 ,1 ,1 ,1 ,6 
서울특별시 종로구 숭인제2동(1111071000),4902 ,4902 ,13 ,15 ,7 ,7 ,18 ,17 ,10 ,16 ,18 ,16 ,23 ,7 ,7 ,13 ,19 ,16 ,20 ,21 ,26 ,26 ,37 ,55 ,54 ,72 ,68 ,89 ,120 ,120 ,132 ,113 ,105 ,94 ,109 ,98 ,67 ,70 ,85 ,76 ,72 ,75 ,52 ,79 ,59 ,57 ,57 ,69 ,70 ,74 ,89 ,100 ,102 ,90 ,85 ,78 ,88 ,91 ,89 ,85 ,115 ,91 ,86 ,89 ,81 ,90 ,81 ,69 ,59 ,57 ,64 ,41 ,46 ,52 ,46 ,41 ,32 ,30 ,39 ,25 ,43 ,28 ,28 ,25 ,12 ,19 ,17 ,9 ,8 ,6 ,2 ,3 ,3 ,2 ,6 ,2 ,1 ,1 ,3 ,2 ,1 ,1 ,6 ,4769 ,4769 ,13 ,9 ,13 ,18 ,22 ,11 ,6 ,12 ,15 ,14 ,17 ,16 ,15 ,17 ,9 ,13 ,18 ,8 ,21 ,46 ,53 ,68 ,70 ,132 ,134 ,135 ,166 ,142 ,162 ,140 ,110 ,98 ,74 ,79 ,61 ,52 ,56 ,63 ,58 ,64 ,42 ,53 ,56 ,42 ,47 ,56 ,49 ,72 ,69 ,57 ,77 ,80 ,82 ,73 ,66 ,78 ,78 ,63 ,71 ,94 ,73 ,90 ,57 ,73 ,73 ,64 ,61 ,54 ,47 ,40 ,45 ,40 ,34 ,51 ,33 ,38 ,31 ,46 ,34 ,28 ,27 ,24 ,34 ,19 ,15 ,21 ,11 ,9 ,10 ,11 ,12 ,1 ,5 ,4 ,3 ,2 ,0 ,2 ,0 ,1 ,11 
서울특별시 중구 (1114000000),61363 ,61363 ,309 ,340 ,318 ,342 ,393 ,365 ,357 ,376 ,396 ,336 ,323 ,284 ,315 ,338 ,297 ,311 ,348 ,353 ,376 ,507 ,631 ,590 ,666 ,812 ,840 ,964 ,1028 ,1097 ,1159 ,1090 ,1044 ,986 ,987 ,1047 ,935 ,963 ,961 ,1015 ,1036 ,1063 ,1042 ,969 ,892 ,834 ,809 ,875 ,898 ,895 ,965 ,1073 ,1012 ,1146 ,1095 ,1045 ,980 ,982 ,1002 ,1079 ,1067 ,1145 ,1120 ,1067 ,922 ,1016 ,932 ,904 ,809 ,693 ,730 ,497 ,622 ,567 ,567 ,560 ,386 ,443 ,407 ,414 ,482 ,384 ,285 ,321 ,258 ,188 ,223 ,160 ,107 ,100 ,81 ,70 ,59 ,65 ,44 ,34 ,20 ,10 ,18 ,11 ,9 ,10 ,65 ,64142 ,64142 ,307 ,303 ,314 ,332 ,384 ,337 ,359 ,333 ,341 ,344 ,319 ,288 ,318 ,353 ,269 ,297 ,330 ,361 ,391 ,476 ,708 ,743 ,796 ,924 ,991 ,968 ,1098 ,1149 ,1227 ,1153 ,1078 ,1020 ,1087 ,970 ,979 ,967 ,972 ,1007 ,1046 ,954 ,980 ,928 ,767 ,804 ,762 ,798 ,865 ,894 ,977 ,1092 ,1046 ,1019 ,1145 ,1008 ,852 ,1010 ,1027 ,983 ,1028 ,1073 ,1129 ,979 ,1002 ,959 ,937 ,943 ,797 ,714 ,817 ,545 ,653 ,657 ,630 ,691 ,568 ,524 ,512 ,535 ,620 ,506 ,433 ,415 ,380 ,355 ,333 ,293 ,249 ,244 ,175 ,139 ,126 ,128 ,94 ,76 ,49 ,39 ,27 ,33 ,33 ,15 ,137 
서울특별시 중구 소공동(1114052000),1016 ,1016 ,11 ,5 ,7 ,12 ,7 ,5 ,7 ,14 ,14 ,9 ,8 ,3 ,5 ,2 ,2 ,4 ,1 ,2 ,5 ,2 ,6 ,11 ,3 ,8 ,8 ,8 ,5 ,14 ,13 ,15 ,14 ,17 ,25 ,16 ,27 ,12 ,23 ,16 ,23 ,29 ,30 ,28 ,29 ,22 ,21 ,17 ,20 ,27 ,24 ,18 ,16 ,22 ,17 ,19 ,15 ,17 ,13 ,12 ,7 ,20 ,13 ,12 ,12 ,21 ,23 ,10 ,13 ,10 ,9 ,6 ,9 ,6 ,7 ,5 ,1 ,4 ,6 ,6 ,5 ,5 ,1 ,7 ,4 ,0 ,0 ,0 ,1 ,2 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1047 ,1047 ,3 ,4 ,5 ,4 ,7 ,7 ,13 ,11 ,14 ,8 ,6 ,5 ,6 ,13 ,8 ,4 ,12 ,9 ,8 ,9 ,3 ,8 ,7 ,11 ,16 ,4 ,18 ,19 ,18 ,24 ,19 ,23 ,25 ,16 ,17 ,21 ,15 ,27 ,29 ,26 ,28 ,25 ,24 ,24 ,26 ,15 ,23 ,13 ,15 ,14 ,18 ,20 ,16 ,16 ,16 ,13 ,15 ,11 ,14 ,9 ,11 ,15 ,12 ,12 ,14 ,7 ,9 ,8 ,5 ,10 ,4 ,13 ,4 ,3 ,5 ,5 ,4 ,7 ,1 ,5 ,4 ,4 ,5 ,4 ,3 ,1 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,4 
서울특별시 중구 회현동(1114054000),2739 ,2739 ,3 ,9 ,4 ,15 ,14 ,7 ,19 ,13 ,11 ,15 ,10 ,6 ,9 ,9 ,15 ,8 ,6 ,10 ,4 ,10 ,16 ,21 ,21 ,19 ,16 ,33 ,20 ,31 ,34 ,15 ,32 ,21 ,20 ,19 ,34 ,27 ,20 ,35 ,25 ,25 ,34 ,34 ,34 ,25 ,30 ,40 ,57 ,38 ,38 ,40 ,50 ,60 ,51 ,39 ,53 ,54 ,58 ,68 ,68 ,70 ,80 ,80 ,63 ,70 ,70 ,75 ,48 ,38 ,54 ,37 ,49 ,34 ,37 ,35 ,14 ,28 ,25 ,28 ,34 ,20 ,23 ,20 ,21 ,10 ,24 ,10 ,15 ,5 ,9 ,4 ,4 ,4 ,7 ,7 ,5 ,3 ,2 ,1 ,1 ,3 ,20 ,2427 ,2427 ,7 ,8 ,6 ,7 ,7 ,10 ,12 ,16 ,11 ,8 ,13 ,11 ,11 ,12 ,5 ,7 ,14 ,13 ,11 ,17 ,24 ,17 ,25 ,18 ,25 ,32 ,30 ,37 ,42 ,31 ,26 ,43 ,41 ,20 ,21 ,21 ,27 ,26 ,35 ,30 ,22 ,32 ,21 ,32 ,31 ,25 ,33 ,33 ,40 ,35 ,46 ,41 ,42 ,37 ,20 ,36 ,50 ,33 ,55 ,41 ,48 ,45 ,48 ,38 ,42 ,57 ,43 ,44 ,38 ,22 ,38 ,22 ,32 ,41 ,26 ,39 ,25 ,24 ,27 ,20 ,13 ,22 ,21 ,18 ,18 ,14 ,15 ,18 ,8 ,4 ,8 ,13 ,4 ,7 ,5 ,1 ,3 ,3 ,6 ,2 ,23 
서울특별시 중구 명동(1114055000),1255 ,1255 ,5 ,3 ,5 ,1 ,6 ,6 ,5 ,7 ,11 ,5 ,7 ,6 ,5 ,6 ,2 ,9 ,8 ,6 ,3 ,5 ,8 ,5 ,11 ,10 ,12 ,17 ,19 ,29 ,22 ,25 ,31 ,19 ,17 ,19 ,18 ,24 ,23 ,19 ,19 ,13 ,15 ,19 ,14 ,18 ,16 ,10 ,22 ,18 ,31 ,28 ,22 ,25 ,22 ,19 ,17 ,19 ,26 ,16 ,17 ,24 ,22 ,24 ,20 ,30 ,21 ,25 ,24 ,15 ,22 ,16 ,13 ,18 ,15 ,5 ,15 ,12 ,8 ,11 ,10 ,13 ,8 ,6 ,7 ,4 ,5 ,0 ,2 ,1 ,2 ,2 ,0 ,5 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,1671 ,1671 ,3 ,3 ,1 ,1 ,4 ,2 ,5 ,4 ,4 ,7 ,5 ,6 ,5 ,7 ,7 ,3 ,5 ,3 ,10 ,21 ,28 ,14 ,5 ,16 ,19 ,20 ,18 ,20 ,27 ,27 ,16 ,17 ,24 ,21 ,15 ,18 ,16 ,18 ,25 ,20 ,24 ,25 ,16 ,19 ,24 ,22 ,23 ,30 ,27 ,33 ,37 ,33 ,30 ,16 ,28 ,26 ,29 ,31 ,31 ,28 ,36 ,34 ,29 ,36 ,33 ,41 ,36 ,26 ,28 ,12 ,24 ,25 ,18 ,12 ,24 ,24 ,20 ,20 ,19 ,19 ,11 ,11 ,16 ,8 ,15 ,10 ,15 ,6 ,4 ,11 ,5 ,2 ,3 ,2 ,2 ,1 ,0 ,1 ,2 ,2 ,6 
